,id,name,url,city,country,region,street_address,postal_code,latitude,longitude
0,1,Blue Note Lounge,http://www.thebluenotelounge.com,Oklahoma City,US,OK,2408 N Robinson Ave,73103,35.49363,-97.51559
1,2,The White Horse,https://www.thewhitehorseaustin.com/,Austin,US,TX,500 Comal St.,78702,30.26255,-97.727
2,3,Antiknock,http://www.antiknock.net/,Shinjuku,Japan,,東京都新宿区新宿４丁目３−１５ レイフラット新宿 Ｂ１Ｆ,160-0022,35.6886,139.70351
3,4,Earthdom,http://www1.odn.ne.jp/shinjuku-dom/index.html/dom.html?w,Tokyo,Japan,,"2 Chome-32-3 Okubo, Shinjuku / 東京都新宿区大久保２丁目３２−３",〒169-0,35.70151,139.70248
4,5,Wall,https://www.facebook.com/LivehouseWALL,Shinjuku,Japan,,"Parl Bldg B1F, 3-15-8 Nishi-Shinjuku / 東京都 新宿区 西新宿 3-15-8 西新宿パールビルB1F",160-0023,35.67917,139.68696
5,6,Holiday Shinjuku,,Tokyo,Japan,,,,,
6,7,Flat,http://flat.rinky.info/,Tokyo,Japan,,"3-17-2 Nishiogiminami, Suginami-ku / 東京都杉並区西荻南3-17-2",167-0053,,
7,8,Hokage,,Osaka,Japan,,"KASADOMART buildings B1F/B2F, 2-9-36, Nishi-Shinsaibashi",,34.69374,135.50217
8,9,FTX Arena,http://www.aaarena.com/,Miami,US,FL,601 Biscayne Blvd.,33131,25.78123,-80.18781
9,10,Bocca,,Destelbergen,Belgium,,Solariumdreef 5,,51.05628,3.81907
10,11,Troubadour,http://www.troubadour.com/,Los Angeles (LA),US,CA,"9081 Santa Monica Blvd,",90069,34.08162,-118.38934
11,12,Undertone,,Cardiff,UK,,12 Church Street,CF10 1BG,51.48055,-3.17925
12,13,Vooruit,http://www.vooruit.be,Ghent,Belgium,,Sint-Pietersnieuwstraat 23,9000,51.04753,3.72725
13,14,Fine Line,http://www.finelinemusic.com,Minneapolis,US,MN,318 North 1st Avenue,55401,44.98185,-93.27243
14,15,Café d'Anvers,,Antwerp,Belgium,,Verversrui  15,,51.22579,4.40421
15,16,The Garage,http://www.thegaragemn.com,Burnsville,US,MN,75 Civic Center Pkwy.,55337,44.76547,-93.27557
16,17,The Hideaway,http://www.hideawaylive.co.uk,London,UK,,"2 Empire Mews, Stanthorpe Road, Streatham",SW16 2ED,51.4272,-0.13083
17,18,Red House,http://www.redhouselive.com/shows,Walnut Creek,US,CA,1667 Botelho Dr,94596,37.89408,-122.06273
18,19,Walkabout Covent Garden,,London,UK,,,,,
19,20,Lion & Unicorn Theatre,http://www.tubehotels.com/Unicorn-Theatre-hotels-376.html,Kentish Town,UK,,42-44 Gaisgord Street,NW5 2ED,51.54801,-0.13889
20,21,Laugh Inn,,Chester,UK,,"Homer House,
Station Road,
Chester.
CH1 3DR",,53.19689,-2.88226
21,22,Hilversum Alive Festival,,Hilversum,Netherlands,,Centrum Hilversum,,52.21604,5.15666
22,23,Proud2,http://www.proud2.com,Greenwich,UK,,"The O2, Peninsula Square",SE10 0BB,51.50127,0.00488
23,24,Panama,http://www.panama.nl,Amsterdam,Netherlands,,Oostelijke handelskade 4,1019 BM,52.37493,4.93031
24,25,Horse,,London,UK,,124 Westminister Bridge Road,SE1 7RW,51.4992,-0.11312
25,26,Tralf Music Hall,http://www.tralfmusichall.com/,Buffalo,US,NY,622 Main St.,14202,42.89106,-78.87299
26,27,Inferno Club,,Madison,US,WI,1718 Commercial Ave.,53704,43.10709,-89.36302
27,28,"Tent, Waerdse Tempel",,Heerhugowaard,Netherlands,,Strand Van Luna 1,1704 ZZ,52.64403,4.79644
28,29,Mad Planet,,Milwaukee,US,WI,533 East Center Street,53212,43.06748,-87.90465
29,30,The Saint,http://www.thesaintnj.com/,Asbury Park,US,NJ,601 Main St,07712,40.2192,-74.01258
30,31,Kulak's Woodshed,http://kulakswoodshed.com/,North Hollywood,US,CA,5230 1/2 Laurel Canyon Blvd.,91607,34.16578,-118.39615
31,32,CBGB & OMFUG,,New York (NYC),US,NY,315 Bowery,10003,40.72514,-73.99188
32,33,Hot Club,,Philadelphia,US,PA,,,,
33,34,Johnson Controls World Sound Stage,,Milwaukee,US,WI,200 North Harbor Drive,53202,43.03155,-87.89999
34,35,Mohawk Place,http://buffalosmohawkplace.com,Buffalo,US,NY,47 East Mohawk Street,14203,42.88675,-78.87212
35,36,Henry W. Maier Festival Park,,Milwaukee,US,WI,200 N Harbor Dr,53202,43.02755,-87.89766
36,37,The Egremont Barn,http://www.theegremontbarn.com/,South Egremont,US,MA,17 Main St.,01258,42.16306,-73.41033
37,38,Sonia,,Cambridge,US,MA,10 Brookline St.,02139,42.3635,-71.10162
38,39,The Press Room,,Portsmouth,US,NH,77 Daniel St,03801,43.0776,-70.7555
39,40,FTC StageOne,http://fairfieldtheatre.org/,Fairfield,US,CT,70 Sanford Street,06824,41.14227,-73.25787
40,41,Pike Room at the Crofoot,http://www.thecrofoot.com/,Pontiac,US,MI,1 S. Saginaw,48342,42.63674,-83.2917
41,42,Chattanooga,,Chattanooga,US,TN,,,,
42,43,Café du Nord,http://www.cafedunord.com,San Francisco,US,CA,2170 Market St.,94114,37.76653,-122.43049
43,44,Kulturhaus Karlstorbahnhof,http://www.karlstorbahnhof.de/,Heidelberg,Germany,,Am Karlstor 1,69117,49.41473,8.71904
44,45,Rote Fabrik,http://www.rotefabrik.ch,Zürich,Switzerland,,"Seestrasse 395, Wollishofen",8038,47.34337,8.5357
45,46,Brooklyn,,Brooklyn,US,NY,,,,
46,47,Le Pop-Up du Label,http://facebook.com/leLabelParis,Paris,France,,14 rue Abel,75012,48.84763,2.37568
47,48,Circolo Della Musica,https://www.facebook.com/pg/ilcircolodellamusica,Rivoli,Italy,,via Rosta 23,10098,45.07084,7.50093
48,49,Karlstorbahnhof,,Heidelberg,Germany,,,69117,49.3929,8.72026
49,50,Kantine am Berghain,http://www.berghain.de/,Berlin,Germany,,Am Wriezener Bahnhof,10243,52.51106,13.44143
50,51,"Loppen, Operaen & Børneteateret",,Copenhagen,Denmark,,Christiania,1440,55.67452,12.60581
51,52,"Turmzimmer, Uebel & Gefährlich",,Hamburg,Germany,,Feldstr. 66,20359,53.55655,9.96968
52,53,Paradiso,http://www.paradiso.nl,Amsterdam,Netherlands,,Weteringschans 6-8,1017 SG,52.36228,4.88395
53,54,Botanique - Witloof Bar,http://www.botanique.be,Brussels,Belgium,,Rue Royale 236,1210,50.85464,4.36636
